Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,17.152423858642578,54847362,0.003134803958865451,False,False,False
2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,17.45656967163086,42511786,-0.006597248162384273,False,False,False
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,17.27962875366211,43291755,-0.01013627247221216,False,False,False
2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,17.163694381713867,67800584,-0.006709065808197301,False,False,False
2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,16.931838989257812,71511756,-0.013508673021436102,False,False,False
2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,16.773195266723633,64131912,-0.009369381994992154,False,False,False
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,16.748790740966797,42483188,-0.001455118950462353,False,False,False
2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,16.67557144165039,38827756,-0.004371534226542573,False,False,False
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,16.4010009765625,69017472,-0.0164654626767754,False,False,False
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,16.327781677246094,55064895,-0.004464328074891832,False,False,False
2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,16.303375244140625,63219941,-0.001494719644989262,False,False,False
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,17.255216598510742,118508460,0.05838322009202135,False,False,False
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,16.97454833984375,56442782,-0.01626587327738671,False,False,False
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,16.706083297729492,54978438,-0.01581598825894237,False,False,False
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,16.4254093170166,46561108,-0.016800543877417695,False,False,False
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,16.16914176940918,64808211,-0.015601789681890077,False,True,False
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,16.327781677246094,58489289,0.009811238764666053,False,True,False
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,16.48642349243164,64109669,0.009716007985930641,False,False,False
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,16.681671142578125,63620980,0.011843160763217897,False,False,False
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,16.754892349243164,44069208,0.004389122424907521,False,False,False
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,16.498624801635742,60219095,-0.01529498167526655,False,False,False
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,16.785400390625,46498086,0.017381720666601153,False,False,False
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,16.742687225341797,34735537,-0.0025445150137309858,False,False,False
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,17.267423629760742,93572376,0.031341050251755265,False,False,False
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,17.60300636291504,58510208,0.019434597443724,False,False,False
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,17.52979278564453,52587691,-0.004159397408197707,False,False,False
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,17.35284423828125,40346649,-0.010093934699882623,False,True,False
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,17.63961410522461,36370545,0.01652590145336963,False,False,False
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,17.67622947692871,66132476,0.0020754698851590536,False,False,False
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,17.712839126586914,37833830,0.0020710840611344317,False,False,False
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,17.462671279907227,39135984,-0.014123316986978107,False,False,False
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,17.255216598510742,54788444,-0.011879814075033135,False,True,False
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,17.27962875366211,37358778,0.001414470353183539,False,False,False
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,17.462671279907227,36832091,0.010593186710845748,False,False,False
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,17.834871292114258,58266592,0.021313799646947906,False,False,False
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,17.688430786132812,32423701,-0.00821082000465323,False,False,False
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,17.712839126586914,20720335,0.0013798283211330364,False,False,False
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,17.5419921875,57382822,-0.009645141167492155,False,True,False
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,17.61521339416504,55682012,0.004173864587704079,False,True,False
2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,17.749446868896484,39041053,0.007620337379488085,False,True,False
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,17.834871292114258,46284260,0.004812710646699747,False,True,False
2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,18.024015426635742,49948562,0.010605520112914935,False,True,False
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,18.085031509399414,45853562,0.0033852581790458913,False,False,False
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,18.79891586303711,97456992,0.039473695421059496,False,False,False
2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,19.19551658630371,93587470,0.021097033963182188,False,False,False
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,18.725696563720703,62270236,-0.02447554861299528,False,False,False
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,18.920944213867188,41708913,0.010426838304601116,False,False,False
2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,18.640275955200195,56451785,-0.014833888930285477,False,False,False
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,18.658580780029297,44250331,0.0009820266798794552,False,False,False
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,18.481630325317383,45926250,-0.00948336366949365,False,False,False
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,18.07282829284668,81662996,-0.02211951937200418,False,False,False
2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,17.938594818115234,98528240,-0.007427384837893736,False,False,False
2020-12-21,21.88821792602539,22.061933517456055,21.714502334594727,21.91087532043457,17.700634002685547,63319903,-0.013265367038179265,False,False,False
2020-12-22,21.903322219848633,21.91087532043457,21.389728546142578,21.450151443481445,17.32843780517578,84593405,-0.021027178066384433,False,False,False
2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,17.5419921875,52034656,0.012323963856843312,False,False,False
2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,17.505382537841797,25358704,-0.0020870201313997194,False,False,False
2020-12-28,21.850452423095703,21.873111724853516,21.525680541992188,21.563444137573242,17.419960021972656,55104218,-0.0048797220429767085,False,False,False
2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,17.413862228393555,48481570,-0.00035027338572402034,False,False,False
2020-12-30,21.555891036987305,21.661630630493164,21.472810745239258,21.51812744140625,17.383352279663086,45476487,-0.0017518921169279444,False,False,False
2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,17.548095703125,51135925,0.009476943892124057,False,False,False
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,17.962997436523438,86700816,0.02364396995876228,False,False,False
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,17.853172302246094,83054520,-0.006114145585939923,False,False,False
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,18.20096206665039,73455520,0.01948051051360511,False,False,False
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,18.249771118164062,71265359,0.002681861199312241,False,False,False
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,18.123916625976562,72471656,-0.029755915190124105,False,False,False
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,18.03023910522461,40833484,-0.005168832906977228,False,False,False
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,17.955293655395508,57515222,-0.004156515853375509,False,False,False
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,17.86785888671875,51383116,-0.004869625802385036,False,False,False
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,18.292539596557617,84548919,0.02376793306225844,False,False,False
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,18.21759605407715,53824704,-0.004097000246411464,False,False,False
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,18.0802001953125,53971536,-0.007541965967005182,False,False,False
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,18.08644676208496,43086270,0.00034543368938000363,False,False,False
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,18.00525665283203,37102320,-0.004489000079352601,False,True,False
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,18.067710876464844,45975370,0.003468627530158308,False,False,False
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,18.180126190185547,68733209,0.006221930476181248,False,False,False
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,18.5798282623291,66887024,0.02198563607076398,False,False,False
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,18.19886016845703,97381127,-0.020504232324879412,False,False,False
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,17.986522674560547,69698670,-0.011667819848501071,False,False,False
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,17.88035011291504,66272688,-0.005902782527384964,False,False,False
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,17.892841339111328,56774709,0.0006985892554502993,False,False,False
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,17.82414436340332,56673026,-0.00383947048643396,False,False,False
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,17.80540657043457,53468813,-0.0010510998766092294,False,False,False
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,18.042728424072266,42001782,0.013328619857398083,False,False,False
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,18.067710876464844,36503739,0.0013845169588249107,False,False,False
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,17.96778678894043,42459356,-0.005530585469708749,False,False,False
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,17.874103546142578,43411312,-0.005213748045656441,False,False,False
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,17.830387115478516,55965612,-0.0024458285031183635,False,True,False
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,17.917821884155273,44673216,0.004903650494385126,False,True,False
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,17.986522674560547,38015880,0.0038341176173386504,False,False,False
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,18.092693328857422,51239727,0.005902782527384964,False,False,False
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,18.467411041259766,67769867,0.020711102122863423,False,False,False
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,18.25507164001465,35751575,-0.01149814895993917,False,False,False
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,18.111425399780273,39326772,-0.007868695304865558,False,False,False
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,18.311277389526367,46173044,0.01103455878876125,False,False,False
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,18.223840713500977,62175305,-0.004774957137440805,False,False,False
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,18.3487491607666,45852636,0.00685404589747729,False,False,False
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,17.88035011291504,77501929,-0.025527575129199676,False,False,False
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,17.418195724487305,102619798,-0.02584700860023348,False,True,False
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,17.543102264404297,58790102,0.007170976221427816,False,True,False
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,17.624292373657227,47299370,0.004628033047746616,False,True,False
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,17.93655776977539,75820581,0.017717934287559522,False,True,False
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,18.061464309692383,80437237,0.006963736988331748,False,False,False
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,18.498638153076172,77737336,0.02420474381263671,False,False,False
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,18.729713439941406,74116593,0.012491514739075171,False,False,False
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,18.511127471923828,63488580,-0.011670492553814027,False,False,False
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,18.729713439941406,57977033,0.011808301245573638,False,False,False
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,18.44867515563965,48327854,-0.015004955085929028,False,True,False
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,18.617300033569336,92827229,0.00914017143688084,False,True,False
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,18.692241668701172,56121050,0.004025448137982446,False,False,False
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,18.729713439941406,50311735,0.002004654436522424,False,False,False
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,18.829641342163086,52881354,0.005335106369093845,False,False,False
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,18.742204666137695,41438817,-0.004643423861308671,False,False,False
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,18.58607292175293,97559734,-0.008330558500090457,False,False,False
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,18.729713439941406,41525936,0.007728476146835694,False,False,False
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,18.735958099365234,48880756,0.0003334546737840949,False,False,False
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,18.729713439941406,44403518,-0.0003333435188297429,False,True,False
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,18.78592300415039,49001902,0.0030010078583309063,False,True,False
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,18.929563522338867,83378238,0.007646342352096047,False,False,False
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,19.085695266723633,49355145,0.00824810450315172,False,False,False
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,19.19186782836914,46516092,0.005562831578617589,False,False,False
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,18.904584884643555,59981040,-0.014969131072162245,False,True,False
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,19.029491424560547,42999548,0.00660723674210284,False,False,False
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,19.17937660217285,50996905,0.007876591529479393,False,False,False
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,19.347999572753906,44574314,0.008791945983110061,False,False,False
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,19.316774368286133,53821262,-0.0016139936839046909,False,False,False
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,19.162500381469727,66037678,-0.03006791528282471,False,False,False
2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,19.18804931640625,44111311,0.0013333740753189716,False,False,False
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,19.136951446533203,32913051,-0.0026631130470849973,False,False,False
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,18.926164627075195,54794270,-0.011014685179231765,False,True,False
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,18.990041732788086,41425180,0.0033749755606393705,False,True,False
2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,19.002817153930664,35073819,0.0006727416711904688,False,False,False
2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,19.130565643310547,39935944,0.006722639285926757,False,False,False
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,19.15611457824707,39439974,0.0013355157127779016,False,False,False
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,19.092243194580078,35799239,-0.0033343783263892757,False,True,False
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,19.23276710510254,45489198,0.007360292204876329,False,False,False
2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,20.031204223632812,143684584,0.04151445635884876,False,False,False
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,20.05675506591797,53428961,0.0012754686052651731,False,False,False
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,19.743762969970703,60190761,-0.015605089906562841,False,False,False
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,19.654340744018555,44211273,-0.004529253546531886,False,True,False
2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,19.77570152282715,37193014,0.006174870007488176,False,True,False
2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,20.018428802490234,50944740,0.012273868401944332,False,True,False
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,20.063138961791992,41484362,0.0022335549590777326,False,True,False
2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,20.12062644958496,49589228,0.002865336654344297,False,True,False
2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,20.452775955200195,68700639,0.016507959718827347,False,False,False
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,20.459165573120117,41937965,0.0003123143415455498,False,False,False
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,20.701889038085938,38556072,0.011863845393378591,False,False,False
2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,20.54220199584961,38330065,-0.007713670471985012,False,False,False
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,20.842416763305664,54262286,0.014614481650566669,False,False,False
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,20.6060791015625,44221335,-0.011339294545365641,False,False,False
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,20.420839309692383,41682300,-0.008989421953146004,False,False,False
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,20.574142456054688,35838562,0.007507029768555995,False,False,False
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,20.59330177307129,28044703,0.0009313377715680637,False,False,False
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,20.03759002685547,227010260,-0.026985074393047537,False,False,False
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,18.87506675720215,327097378,-0.05801721297480045,True,False,False
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,18.498205184936523,162369932,-0.019966169984334425,False,False,False
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,18.93255615234375,108488825,0.023480682013392373,False,False,False
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,19.16888999938965,98754380,0.012483085659621418,False,False,False
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,19.002817153930664,63020282,-0.008663706788441194,False,False,False
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,18.855905532836914,77290883,-0.0077310733770769025,False,False,False
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,18.87506675720215,43765747,0.0010162055659219682,False,False,False
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,18.977266311645508,62823932,0.0054145458812215885,False,False,False
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,18.798416137695312,54191320,-0.009424383803856906,False,False,False
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,18.728153228759766,52162290,-0.0037377106854558084,False,False,False
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,18.91339111328125,53003692,0.009890816534121383,False,False,False
2021-06-03,22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,18.670663833618164,60788150,-0.012833467602519799,False,False,False
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,18.69621467590332,45228105,0.0013684124040247436,False,False,False
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,18.574853897094727,43812219,-0.006491313711513347,False,False,False
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,18.5109806060791,81796720,-0.003438720981286836,False,True,False
2021-06-09,21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,18.530139923095703,38698004,0.0010351411195628213,False,False,False
2021-06-10,21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,18.638731002807617,46019327,0.005860053210376526,False,False,False
2021-06-11,22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,18.728153228759766,41163954,0.004797866745501755,False,False,False
2021-06-14,22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,18.58123779296875,36006312,-0.007844541679392414,False,False,False
2021-06-15,21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,18.702604293823242,34705350,0.006531480070643303,False,False,False
2021-06-16,22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,18.562076568603516,40251454,-0.007513631863864001,False,False,False
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,18.357681274414062,47283350,-0.01101168820887477,False,False,False
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,18.300189971923828,86995009,-0.0031315316211412147,False,False,False
2021-06-21,21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,18.479042053222656,44495668,0.00977306939217737,False,False,False
2021-06-22,21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,18.383228302001953,41524215,-0.005184912966472388,False,False,False
2021-06-23,21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,18.300189971923828,31479689,-0.004516988150430334,False,False,False
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,18.389616012573242,47503266,0.004886534696088685,False,False,False
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,18.4534912109375,37039297,0.0034734465845860374,False,False,False
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,18.383228302001953,35873515,-0.0038075746075796335,False,False,False
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,18.30657958984375,42715947,-0.004169514024090826,False,True,False
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,18.383228302001953,43623814,0.0041869716611504515,False,False,False
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,18.594017028808594,34947642,0.011466295185237119,False,False,False
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,18.670663833618164,37964376,0.004122333873041839,False,False,False
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,18.536527633666992,53233538,-0.007184445905289993,False,False,False
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,18.479042053222656,44484282,-0.0031013171482501267,False,False,False
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,18.43878746032715,52985421,-0.02592456483236194,False,False,False
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,18.61545181274414,45214865,0.009581196780339418,False,False,False
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,18.635082244873047,35588988,0.001054513744894292,False,False,False
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,18.497676849365234,38431218,-0.00737355440843801,False,False,False
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,18.491132736206055,42322852,-0.00035374264632903607,False,False,False
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,18.602365493774414,36102832,0.006015574294862436,False,False,False
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,18.54347801208496,34673177,-0.003165677690326385,False,False,False
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,18.18360137939453,76367393,-0.019407255091604236,False,False,False
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,18.262117385864258,46026477,0.004318050136562279,False,False,False
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,18.255577087402344,40798133,-0.0003582149945050572,False,True,False
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,18.32754898071289,48904588,0.003942591565598397,False,True,False
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,18.419153213500977,40029948,0.004998277528595718,False,False,False
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,18.43878746032715,48400144,0.0010657518664114463,False,False,False
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,18.45186996459961,45261337,0.0007096552181480309,False,False,False
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,18.32754898071289,42069835,-0.006737615295402177,False,False,False
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,18.510761260986328,42129018,0.009996464899044044,False,False,False
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,18.353723526000977,49652913,-0.008483554292979978,False,False,False
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,18.39298439025879,43086667,0.0021390126870577397,False,False,False
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,18.445327758789062,37982515,0.002845959382709262,False,False,False
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,18.22286033630371,38980149,-0.01206102464960046,False,False,False
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,18.281749725341797,27837762,0.003231605920170688,False,False,False
