Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2020-10-14,105.55999755859375,105.63999938964844,105.23999786376953,105.4000015258789,91.20230102539062,4951000,-0.0022718465084831108,False,False,False
2020-10-15,104.91999816894531,105.37999725341797,104.81999969482422,105.33999633789062,91.15038299560547,4661700,-0.000569309175707633,False,False,False
2020-10-16,105.5,105.58000183105469,105.0999984741211,105.12000274658203,90.96000671386719,4813200,-0.002088414647395065,False,False,False
2020-10-19,105.33000183105469,105.44999694824219,104.83999633789062,104.9000015258789,90.76962280273438,6440800,-0.0020928578287188193,False,False,False
2020-10-20,105.0999984741211,105.45999908447266,105.05999755859375,105.26000213623047,91.0811538696289,5186100,0.0034318456159674326,False,False,False
2020-10-21,105.26000213623047,105.47000122070312,105.12000274658203,105.2300033569336,91.05518341064453,4996700,-0.00028499694744499315,False,False,False
2020-10-22,105.20999908447266,105.48999786376953,105.0199966430664,105.4000015258789,91.20230102539062,4554300,0.0016154914332624504,False,False,False
2020-10-23,105.55999755859375,105.55999755859375,105.29000091552734,105.51000213623047,91.29747772216797,4351100,0.0010436490394598597,False,False,False
2020-10-26,105.16999816894531,105.26000213623047,104.56999969482422,104.66999816894531,90.57060241699219,8687300,-0.007961368119399514,False,False,False
2020-10-27,104.66999816894531,104.91000366210938,104.62000274658203,104.69000244140625,90.5879135131836,4564500,0.0001911175390358899,False,False,False
2020-10-28,103.94999694824219,104.11000061035156,103.5999984741211,103.80999755859375,89.8264389038086,13118200,-0.008405815859112487,False,False,False
2020-10-29,103.72000122070312,104.16000366210938,103.55999755859375,104.08000183105469,90.06011962890625,12207700,0.00260094671814759,False,False,False
2020-10-30,103.9800033569336,104.3499984741211,103.76000213623047,104.30000305175781,90.2504653930664,7660700,0.0021137703385154527,False,False,False
2020-11-02,104.1500015258789,104.26000213623047,103.86000061035156,104.11000061035156,90.4720458984375,8760500,-0.0018216916188580345,False,True,False
2020-11-03,104.41000366210938,105.11000061035156,104.41000366210938,105.0999984741211,91.3323745727539,12345800,0.00950915241538386,False,False,False
2020-11-04,105.4800033569336,106.31999969482422,105.41999816894531,106.04000091552734,92.14923095703125,14977400,0.008943886346846286,False,False,False
2020-11-05,106.52999877929688,106.80000305175781,106.26000213623047,106.47000122070312,92.52289581298828,13862100,0.004055076400068414,False,False,False
2020-11-06,106.45999908447266,106.4800033569336,105.94999694824219,106.12999725341797,92.22744750976562,6473700,-0.003193425034159203,False,False,False
2020-11-09,108.05000305175781,108.08999633789062,106.86000061035156,106.88999938964844,92.88790130615234,14707600,0.007161049240543393,False,False,False
2020-11-10,106.7699966430664,107.0999984741211,106.68000030517578,106.86000061035156,92.86180877685547,14513500,-0.000280650944598837,False,False,False
2020-11-11,107.04000091552734,107.04000091552734,106.58999633789062,106.69999694824219,92.7227554321289,4708200,-0.0014973204304274956,False,False,False
2020-11-12,106.61000061035156,106.62000274658203,106.05000305175781,106.0999984741211,92.2013931274414,7497200,-0.005623228596830621,False,True,False
2020-11-13,106.1500015258789,106.5199966430664,106.13999938964844,106.44000244140625,92.49684143066406,4070100,0.0032045614719597992,False,False,False
2020-11-16,106.95999908447266,107.05000305175781,106.76000213623047,107.02999877929688,93.0095443725586,6668400,0.005542994403963997,False,False,False
2020-11-17,106.88999938964844,107.26000213623047,106.77999877929688,107.12999725341797,93.0964584350586,7351600,0.0009343032351827318,False,False,False
2020-11-18,107.25,107.31999969482422,106.87000274658203,106.88999938964844,92.88790130615234,6503300,-0.0022402489491510913,False,False,False
2020-11-19,106.86000061035156,107.33999633789062,106.7300033569336,107.2699966430664,93.21810913085938,5714600,0.0035550309251359824,False,False,False
2020-11-20,107.12999725341797,107.22000122070312,107.02999877929688,107.0999984741211,93.07038116455078,5293500,-0.0015847690338890441,False,False,False
2020-11-23,107.37000274658203,107.44999694824219,107.12999725341797,107.26000213623047,93.20941162109375,5344000,0.0014939651203453863,False,False,False
2020-11-24,107.66000366210938,107.8499984741211,107.44000244140625,107.54000091552734,93.4527359008789,10657500,0.002610467776620551,False,False,False
2020-11-25,107.58999633789062,107.69000244140625,107.44000244140625,107.52999877929688,93.4440689086914,3306700,-9.300851911209218e-05,False,False,False
2020-11-27,107.66999816894531,107.77999877929688,107.62000274658203,107.66000366210938,93.5570297241211,1800400,0.0012090103625810311,False,False,False
2020-11-30,107.62999725341797,107.66000366210938,107.33000183105469,107.52999877929688,93.4440689086914,6321600,-0.001207550421608028,False,True,False
2020-12-01,107.44999694824219,107.63999938964844,107.36000061035156,107.54000091552734,93.8314437866211,8312600,9.301717050136382e-05,False,True,False
2020-12-02,107.5199966430664,107.87000274658203,107.37000274658203,107.76000213623047,94.02342224121094,7165600,0.0020457617521869587,False,False,False
2020-12-03,107.87000274658203,108.05000305175781,107.80000305175781,107.83000183105469,94.0844955444336,5220200,0.0006495888403539318,False,False,False
2020-12-04,108.0,108.33000183105469,107.93000030517578,108.27999877929688,94.47711944580078,4919100,0.004173207276275681,False,False,False
2020-12-07,108.25,108.25,108.06999969482422,108.20999908447266,94.41604614257812,5378600,-0.000646469298239416,False,False,False
2020-12-08,108.23999786376953,108.29000091552734,108.11000061035156,108.20999908447266,94.41604614257812,4793200,0.0,False,False,False
2020-12-09,108.33999633789062,108.33999633789062,107.83000183105469,107.97000122070312,94.20664978027344,5634000,-0.0022178898974223316,False,False,False
2020-12-10,107.87999725341797,108.30999755859375,107.81999969482422,108.1500015258789,94.36369323730469,5397900,0.001667132565904561,False,False,False
2020-12-11,108.11000061035156,108.26000213623047,107.86000061035156,108.05999755859375,94.28514099121094,6745200,-0.0008322142026380153,False,False,False
2020-12-14,108.20999908447266,108.27999877929688,107.94000244140625,108.02999877929688,94.25898742675781,5917600,-0.00027761225221767383,False,False,False
2020-12-15,108.12999725341797,108.44999694824219,108.05999755859375,108.41000366210938,94.5905532836914,4033900,0.0035175866620977825,False,False,False
2020-12-16,108.38999938964844,108.41000366210938,107.9800033569336,108.2699966430664,94.46839904785156,6539300,-0.0012914584845817867,False,False,False
2020-12-17,108.36000061035156,108.51000213623047,108.16999816894531,108.44999694824219,94.62545776367188,6239100,0.0016625132608916182,False,False,False
2020-12-18,108.08999633789062,108.1500015258789,107.93000030517578,108.0999984741211,94.69728088378906,6775900,-0.003227279704656194,False,False,False
2020-12-21,107.76000213623047,107.88999938964844,107.4800033569336,107.70999908447266,94.35563659667969,6600200,-0.003607764987543449,False,True,False
2020-12-22,107.77999877929688,107.88999938964844,107.70999908447266,107.8499984741211,94.47826385498047,5455600,0.0012997808080812412,False,True,False
2020-12-23,107.94999694824219,108.37000274658203,107.94999694824219,108.27999877929688,94.85494995117188,3587900,0.0039870218939219715,False,False,False
2020-12-24,108.4000015258789,108.58000183105469,108.38999938964844,108.55000305175781,95.09149932861328,1894500,0.0024935747645442596,False,False,False
2020-12-28,108.73999786376953,108.80000305175781,108.52999877929688,108.6500015258789,95.1791000366211,4087000,0.0009212203713473421,False,False,False
2020-12-29,108.83000183105469,108.9000015258789,108.55999755859375,108.61000061035156,95.14404296875,6689800,-0.0003681630461626062,False,False,False
2020-12-30,108.73999786376953,108.9000015258789,108.69999694824219,108.80999755859375,95.31925201416016,3100200,0.001841422954776517,False,False,False
2020-12-31,108.81999969482422,108.98999786376953,108.77999877929688,108.94000244140625,95.43313598632812,3313700,0.00119478803170181,False,False,False
2021-01-04,109.01000213623047,109.04000091552734,108.36000061035156,108.66999816894531,95.19660186767578,7586100,-0.0024784676556819374,False,False,False
2021-01-05,108.54000091552734,108.8499984741211,108.54000091552734,108.73999786376953,95.25794219970703,6113600,0.0006441492224504852,False,False,False
2021-01-06,108.6500015258789,109.0,108.5,108.58000183105469,95.1177749633789,11081200,-0.001471363213702559,False,False,False
2021-01-07,108.76000213623047,109.0199966430664,108.70999908447266,108.87999725341797,95.38056182861328,7584900,0.0027628975622053797,False,False,False
2021-01-08,109.01000213623047,109.0199966430664,108.69000244140625,109.0199966430664,95.50321197509766,7804600,0.0012858136772595508,False,False,False
2021-01-11,108.61000061035156,108.75,108.41000366210938,108.43000030517578,94.98635864257812,9011800,-0.005411817611977066,False,False,False
2021-01-12,108.41999816894531,108.62999725341797,108.27999877929688,108.58999633789062,95.12652587890625,8522400,0.0014755697893991115,False,False,False
2021-01-13,108.58000183105469,108.93000030517578,108.55999755859375,108.88999938964844,95.38933563232422,5196200,0.002762713526799576,False,False,False
2021-01-14,108.94000244140625,109.01000213623047,108.80999755859375,108.8499984741211,95.35429382324219,5495100,-0.0003673516002530297,False,False,False
2021-01-15,108.76000213623047,108.88999938964844,108.61000061035156,108.69000244140625,95.2141342163086,9546700,-0.0014698762972686907,False,False,False
2021-01-19,108.91999816894531,109.04000091552734,108.73999786376953,108.9800033569336,95.46817779541016,6385800,0.0026681471065719276,False,False,False
2021-01-20,109.31999969482422,109.3499984741211,109.05999755859375,109.25,95.70469665527344,5208600,0.0024774879312685627,False,False,False
2021-01-21,109.25,109.27999877929688,109.08000183105469,109.18000030517578,95.64339447021484,7381400,-0.0006407294720752743,False,False,False
2021-01-22,108.97000122070312,109.08999633789062,108.81999969482422,108.94000244140625,95.43313598632812,4581300,-0.002198185227135885,False,False,False
2021-01-25,108.94999694824219,109.0,108.5999984741211,108.94000244140625,95.43313598632812,6281800,0.0,False,False,False
2021-01-26,108.93000030517578,109.04000091552734,108.86000061035156,108.87999725341797,95.38056182861328,10554700,-0.0005508094973704081,False,False,False
2021-01-27,108.68000030517578,108.86000061035156,108.31999969482422,108.54000091552734,95.08273315429688,16428000,-0.003122670338604805,False,False,False
2021-01-28,108.7699966430664,109.22000122070312,108.75,108.83000183105469,95.33678436279297,12641600,0.002671834467304235,False,False,False
2021-01-29,108.77999877929688,109.05000305175781,108.36000061035156,108.4000015258789,94.96009063720703,20177600,-0.003951119157778793,False,True,False
2021-02-01,108.36000061035156,108.5199966430664,108.05000305175781,108.44999694824219,95.3592758178711,13123600,0.00046121237693297346,False,True,False
2021-02-02,108.69999694824219,108.88999938964844,108.69000244140625,108.80000305175781,95.66704559326172,6948300,0.0032273500540775935,False,True,False
2021-02-03,108.94999694824219,109.06999969482422,108.83000183105469,108.87999725341797,95.73738098144531,8274900,0.000735240803459325,False,True,False
2021-02-04,109.01000213623047,109.20999908447266,109.01000213623047,109.05000305175781,95.88687896728516,5753800,0.0015614052408925438,False,False,False
2021-02-05,109.37999725341797,109.41000366210938,109.2300033569336,109.26000213623047,96.0715103149414,5095900,0.0019257136964314636,False,False,False
2021-02-08,109.38999938964844,109.58000183105469,109.33000183105469,109.55999755859375,96.33531188964844,4238900,0.002745702146236706,False,False,False
2021-02-09,109.44000244140625,109.5199966430664,109.31999969482422,109.33999633789062,96.141845703125,4888300,-0.002008043315129382,False,True,False
2021-02-10,109.43000030517578,109.51000213623047,109.2300033569336,109.38999938964844,96.18582153320312,7569700,0.0004573171157176148,False,False,False
2021-02-11,109.44000244140625,109.48999786376953,109.33999633789062,109.44000244140625,96.22980499267578,5096800,0.0004571080723723142,False,False,False
2021-02-12,109.36000061035156,109.6500015258789,109.36000061035156,109.63999938964844,96.40563201904297,4604000,0.0018274574541357058,False,False,False
2021-02-16,109.58999633789062,109.58999633789062,109.36000061035156,109.4000015258789,96.19462585449219,6681900,-0.002188962651455406,False,False,False
2021-02-17,109.31999969482422,109.38999938964844,109.19000244140625,109.38999938964844,96.18582153320312,8060200,-9.142720375654445e-05,False,False,False
2021-02-18,109.22000122070312,109.38999938964844,109.13999938964844,109.26000213623047,96.0715103149414,11322000,-0.0011883833453085746,False,False,False
2021-02-19,109.41999816894531,109.44999694824219,109.25,109.30000305175781,96.106689453125,6327700,0.0003661075850747153,False,False,False
2021-02-22,109.1500015258789,109.2300033569336,108.93000030517578,108.94000244140625,95.79013061523438,10123100,-0.0032936925919488935,False,False,False
2021-02-23,108.86000061035156,109.33000183105469,108.66999816894531,109.30000305175781,96.106689453125,16211400,0.00330457685224661,False,False,False
2021-02-24,109.08000183105469,109.33000183105469,109.0,109.31999969482422,96.1242904663086,6869800,0.00018295189851857963,False,False,False
2021-02-25,109.12000274658203,109.19999694824219,108.2300033569336,108.37999725341797,95.29774475097656,13109200,-0.008598631943197432,False,False,False
2021-02-26,108.52999877929688,108.69999694824219,108.08999633789062,108.16000366210938,95.10430908203125,13679300,-0.0020298357343024875,False,False,False
2021-03-01,108.29000091552734,108.9000015258789,108.12999725341797,108.81999969482422,96.04159545898438,19090400,0.006102034119531474,False,False,False
2021-03-02,108.83000183105469,108.88999938964844,108.58000183105469,108.58000183105469,95.82975769042969,7838000,-0.0022054573097094465,False,False,False
2021-03-03,108.5199966430664,108.55999755859375,108.23999786376953,108.38999938964844,95.66207885742188,9474700,-0.0017498843083635363,False,False,False
2021-03-04,108.41000366210938,108.6500015258789,107.55000305175781,107.88999938964844,95.2208023071289,13598500,-0.004612971702329882,False,False,False
2021-03-05,108.04000091552734,108.31999969482422,107.58000183105469,108.19999694824219,95.49440002441406,16023300,0.002873274264041603,False,False,False
2021-03-08,108.0999984741211,108.19999694824219,107.38999938964844,107.44000244140625,94.82363891601562,16254200,-0.007023979004356917,False,True,False
2021-03-09,107.69000244140625,107.9800033569336,107.51000213623047,107.54000091552734,94.91188049316406,14423600,0.0009307378243557096,False,False,False
2021-03-10,107.68000030517578,108.05999755859375,107.62999725341797,107.87999725341797,95.21196746826172,14615800,0.003161580202679204,False,False,False
2021-03-11,108.22000122070312,108.51000213623047,108.16000366210938,108.26000213623047,95.54734802246094,11711000,0.0035224776834192895,False,False,False
2021-03-12,108.08999633789062,108.12000274658203,107.87999725341797,108.01000213623047,95.32671356201172,8876400,-0.002309255450460901,False,False,False
2021-03-15,107.94000244140625,108.06999969482422,107.80999755859375,108.04000091552734,95.35316467285156,8104000,0.00027774075274100696,False,False,False
2021-03-16,108.0,108.0,107.66000366210938,107.69999694824219,95.0531005859375,10720300,-0.0031470192928912954,False,False,False
2021-03-17,107.55000305175781,108.20999908447266,107.44999694824219,107.83999633789062,95.17667388916016,10129300,0.001299901519177471,False,False,False
2021-03-18,107.5,107.54000091552734,106.9800033569336,107.05999755859375,94.48825073242188,15044800,-0.007232926611504431,False,True,False
2021-03-19,107.13999938964844,107.58999633789062,106.93000030517578,107.55999755859375,94.92952728271484,16455700,0.004670278455090937,False,True,False
2021-03-22,107.63999938964844,107.98999786376953,107.58999633789062,107.8499984741211,95.18549346923828,11891600,0.0026961781527501394,False,True,False
2021-03-23,107.80999755859375,107.97000122070312,107.69000244140625,107.91000366210938,95.23844909667969,13259000,0.0005563763452687276,False,True,False
2021-03-24,107.98999786376953,108.38999938964844,107.98999786376953,108.02999877929688,95.34436798095703,16456200,0.0011119925226139582,False,True,False
2021-03-25,108.05000305175781,108.16000366210938,107.81999969482422,108.12000274658203,95.42377471923828,10111600,0.0008331386494693227,False,False,False
2021-03-26,108.2699966430664,108.5199966430664,108.05000305175781,108.51000213623047,95.76800537109375,9074800,0.003607097481883592,False,False,False
2021-03-29,108.38999938964844,108.63999938964844,108.2699966430664,108.61000061035156,95.85625457763672,9352500,0.0009215599682281805,False,False,False
2021-03-30,108.48999786376953,108.48999786376953,108.33000183105469,108.37999725341797,95.65324401855469,9713700,-0.0021176996191976105,False,False,False
2021-03-31,108.44999694824219,108.8499984741211,108.44999694824219,108.80000305175781,96.02394104003906,15265800,0.003875307335151179,False,False,False
2021-04-01,108.52999877929688,108.68000030517578,108.3499984741211,108.63999938964844,96.22410583496094,13133800,-0.0014706218531378434,False,True,False
2021-04-05,108.73999786376953,108.81999969482422,108.63999938964844,108.73999786376953,96.31267547607422,8040600,0.0009204572411900536,False,True,False
2021-04-06,108.76000213623047,108.98999786376953,108.69999694824219,108.93000030517578,96.4809799194336,6318100,0.001747309592964097,False,False,False
2021-04-07,108.97000122070312,109.0199966430664,108.83000183105469,108.94000244140625,96.48981475830078,8864200,9.182168550858627e-05,False,False,False
2021-04-08,109.05000305175781,109.08000183105469,108.91999816894531,108.9800033569336,96.52525329589844,5706100,0.0003671829872489152,False,False,False
2021-04-09,108.87999725341797,108.88999938964844,108.79000091552734,108.88999938964844,96.4455337524414,7191700,-0.0008258759819484984,False,False,False
2021-04-12,108.72000122070312,108.83000183105469,108.6500015258789,108.80000305175781,96.36582946777344,10084600,-0.0008264885517041964,False,False,False
2021-04-13,108.70999908447266,108.88999938964844,108.5199966430664,108.83999633789062,96.4012451171875,10946800,0.0003675853401750029,False,False,False
2021-04-14,108.80000305175781,108.98999786376953,108.73999786376953,108.7699966430664,96.3392562866211,7703200,-0.0006431431199878102,False,False,False
2021-04-15,108.9800033569336,109.26000213623047,108.94000244140625,109.22000122070312,96.73782348632812,8233700,0.004137212388756639,False,False,False
2021-04-16,109.30000305175781,109.30999755859375,109.0,109.0,96.54295349121094,7554300,-0.0020142942523738716,False,False,False
2021-04-19,108.9000015258789,109.01000213623047,108.83000183105469,108.9000015258789,96.45441436767578,7778500,-0.0009174171937714748,False,False,False
2021-04-20,108.75,108.83999633789062,108.5999984741211,108.69999694824219,96.27726745605469,7688400,-0.0018365893005904965,False,False,False
2021-04-21,108.61000061035156,108.97000122070312,108.61000061035156,108.94999694824219,96.49867248535156,6614500,0.0022999080682499784,False,False,False
2021-04-22,108.9800033569336,109.02999877929688,108.7699966430664,108.83999633789062,96.4012451171875,5584900,-0.001009643078776934,False,False,False
2021-04-23,108.91000366210938,109.16999816894531,108.83999633789062,109.12000274658203,96.64926147460938,7330200,0.002572642577294282,False,False,False
2021-04-26,109.13999938964844,109.23999786376953,109.0,109.01000213623047,96.55181121826172,4246000,-0.0010080700841533785,False,False,False
2021-04-27,109.06999969482422,109.08999633789062,108.94999694824219,108.97000122070312,96.51640319824219,5050200,-0.0003669472043249522,False,False,False
2021-04-28,109.0,109.23999786376953,108.87000274658203,109.1500015258789,96.67582702636719,6131700,0.0016518335611579449,False,False,False
2021-04-29,109.33999633789062,109.3499984741211,109.12000274658203,109.26000213623047,96.77323913574219,7751800,0.0010077930262373247,False,False,False
2021-04-30,109.1500015258789,109.30999755859375,109.12000274658203,109.20999908447266,96.72897338867188,9387300,-0.0004576519383138189,False,False,False
2021-05-03,108.87000274658203,109.0199966430664,108.80999755859375,108.80999755859375,96.71208953857422,6535000,-0.003662682256498462,False,False,False
2021-05-04,108.80000305175781,108.81999969482422,108.58999633789062,108.77999877929688,96.68540954589844,12874600,-0.0002756987406485889,False,False,False
2021-05-05,108.88999938964844,109.06999969482422,108.76000213623047,109.0,96.88094329833984,15099300,0.0020224418383152365,False,False,False
2021-05-06,109.04000091552734,109.0999984741211,108.8499984741211,108.9000015258789,96.79206848144531,11343400,-0.0009174171937714748,False,False,False
2021-05-07,109.08000183105469,109.16999816894531,108.94000244140625,109.0199966430664,96.89874267578125,6616900,0.0011018835216360934,False,False,False
2021-05-10,109.05000305175781,109.0999984741211,108.83000183105469,108.8499984741211,96.74764251708984,8459400,-0.001559330161253758,False,False,False
2021-05-11,108.5199966430664,108.77999877929688,108.44000244140625,108.7300033569336,96.64095306396484,16118200,-0.0011023897002261362,False,False,False
2021-05-12,108.54000091552734,108.61000061035156,108.20999908447266,108.20999908447266,96.17879486083984,10036700,-0.004782527880127896,False,False,False
2021-05-13,108.2699966430664,108.66000366210938,108.2699966430664,108.48999786376953,96.42766571044922,8115600,0.0025875499645675593,False,False,False
2021-05-14,108.66000366210938,108.87999725341797,108.6500015258789,108.81999969482422,96.72097778320312,9862600,0.0030417719379907115,False,False,False
2021-05-17,108.87999725341797,108.88999938964844,108.62999725341797,108.69999694824219,96.61432647705078,7051100,-0.0011027637099666476,False,False,False
2021-05-18,108.7300033569336,108.73999786376953,108.44000244140625,108.45999908447266,96.40100860595703,5655300,-0.0022078920929851087,False,False,False
2021-05-19,108.22000122070312,108.44000244140625,108.11000061035156,108.1500015258789,96.1254653930664,13019800,-0.002858174084551801,False,True,False
2021-05-20,108.30000305175781,108.81999969482422,108.29000091552734,108.58000183105469,96.50764465332031,10542900,0.003975962081451234,False,False,False
2021-05-21,108.7699966430664,108.83000183105469,108.55000305175781,108.75,96.65874481201172,9296100,0.0015656489784354743,False,False,False
2021-05-24,108.81999969482422,109.06999969482422,108.76000213623047,108.94000244140625,96.82763671875,10667200,0.0017471488864941875,False,False,False
2021-05-25,108.95999908447266,109.0,108.81999969482422,108.9000015258789,96.79206848144531,5218000,-0.0003671829872489152,False,False,False
2021-05-26,108.9000015258789,108.97000122070312,108.83000183105469,108.95999908447266,96.84538269042969,6641700,0.0005509417608180467,False,False,False
2021-05-27,109.05000305175781,109.12000274658203,108.87999725341797,108.91000366210938,96.80094909667969,5854500,-0.00045884198589729586,False,False,False
2021-05-28,109.02999877929688,109.08999633789062,108.87999725341797,108.91000366210938,96.80094909667969,6056800,0.0,False,False,False
2021-06-01,108.6500015258789,108.83999633789062,108.62999725341797,108.80999755859375,97.05517578125,6673000,-0.0009182453415931269,False,False,False
2021-06-02,108.93000030517578,109.0,108.8499984741211,108.93000030517578,97.16221618652344,7200000,0.001102865079262605,False,False,False
2021-06-03,108.69999694824219,108.94000244140625,108.62999725341797,108.77999877929688,97.02840423583984,8329800,-0.0013770451249304205,False,True,False
2021-06-04,108.97000122070312,109.05000305175781,108.88999938964844,108.98999786376953,97.21574401855469,7111100,0.0019304935358450681,False,True,False
2021-06-07,109.04000091552734,109.11000061035156,108.98999786376953,109.06999969482422,97.28707885742188,4813700,0.0007340291093012041,False,True,False
2021-06-08,109.19000244140625,109.20999908447266,109.08999633789062,109.1500015258789,97.35845184326172,5411700,0.0007334907057718887,False,True,False
2021-06-09,109.23999786376953,109.33000183105469,109.23999786376953,109.26000213623047,97.45655059814453,9058900,0.0010077930262373247,False,False,False
2021-06-10,109.30999755859375,109.52999877929688,109.30000305175781,109.44000244140625,97.6170883178711,5207700,0.0016474492188949252,False,False,False
2021-06-11,109.55000305175781,109.56999969482422,109.4000015258789,109.48999786376953,97.66171264648438,4047200,0.00045682950701730896,False,False,False
2021-06-14,109.44999694824219,109.45999908447266,109.3499984741211,109.41000366210938,97.59037017822266,7865000,-0.0007306073908202038,False,False,False
2021-06-15,109.38999938964844,109.4800033569336,109.27999877929688,109.43000030517578,97.60818481445312,5175500,0.00018276795902649745,False,False,False
2021-06-16,109.41999816894531,109.47000122070312,109.0999984741211,109.29000091552734,97.48330688476562,8611700,-0.0012793510852417977,False,False,False
2021-06-17,109.30000305175781,109.41000366210938,109.23999786376953,109.36000061035156,97.54576110839844,7586100,0.0006404949605438581,False,False,False
2021-06-18,109.16000366210938,109.33000183105469,109.11000061035156,109.26000213623047,97.45655059814453,5740300,-0.000914397161329461,False,False,False
2021-06-21,109.30000305175781,109.47000122070312,109.30000305175781,109.47000122070312,97.64385223388672,6040300,0.001922012450730426,False,False,False
2021-06-22,109.4000015258789,109.68000030517578,109.3499984741211,109.5,97.67064666748047,4914200,0.00027403653021251806,False,False,False
2021-06-23,109.55000305175781,109.66999816894531,109.47000122070312,109.5,97.67064666748047,5810700,0.0,False,False,False
2021-06-24,109.66999816894531,109.75,109.5999984741211,109.73999786376953,97.88469696044922,3570400,0.002191761312963836,False,False,False
2021-06-25,109.81999969482422,109.87000274658203,109.75,109.8499984741211,97.98281860351562,3976200,0.001002374817685947,False,False,False
2021-06-28,109.93000030517578,109.93000030517578,109.79000091552734,109.8499984741211,97.98281860351562,5669500,0.0,False,False,False
2021-06-29,109.88999938964844,110.0,109.87999725341797,109.9800033569336,98.0987777709961,4575700,0.0011834764189198044,False,False,False
2021-06-30,109.91999816894531,110.0199966430664,109.9000015258789,109.95999908447266,98.0809326171875,5978400,-0.0001818900877463836,False,False,False
2021-07-01,109.62999725341797,109.80000305175781,109.62999725341797,109.7699966430664,98.26084899902344,8692000,-0.0017279232719917825,False,True,False
2021-07-02,109.83999633789062,109.98999786376953,109.80000305175781,109.95999908447266,98.43094635009766,3083900,0.0017309141588486288,False,False,False
2021-07-06,110.05999755859375,110.05999755859375,109.87000274658203,109.9800033569336,98.44884490966797,5273600,0.0001819231777691055,False,False,False
2021-07-07,110.05999755859375,110.0999984741211,109.86000061035156,110.0,98.46675872802734,4203500,0.0001818207170034558,False,False,False
2021-07-08,109.72000122070312,109.9000015258789,109.66999816894531,109.77999877929688,98.26980590820312,9695000,-0.002000011097301191,False,False,False
2021-07-09,109.93000030517578,110.0,109.80000305175781,109.94999694824219,98.42198944091797,5251200,0.0015485349866606324,False,False,False
2021-07-12,110.0,110.0,109.86000061035156,109.94000244140625,98.41302490234375,5046300,-9.090047397308787e-05,False,False,False
2021-07-13,109.86000061035156,109.91000366210938,109.62000274658203,109.6500015258789,98.1534423828125,13664600,-0.0026378107066342693,False,False,False
2021-07-14,109.69999694824219,109.83000183105469,109.66000366210938,109.7699966430664,98.26084899902344,6333000,0.001094346698747417,False,False,False
2021-07-15,109.69999694824219,109.75,109.62999725341797,109.75,98.24295043945312,6088400,-0.00018216856771369194,False,False,False
2021-07-16,109.73999786376953,109.75,109.52999877929688,109.56999969482422,98.08183288574219,7403200,-0.0016400938968180734,False,False,False
2021-07-19,109.37000274658203,109.37000274658203,108.6500015258789,108.81999969482422,97.41047668457031,15525800,-0.006844939327269373,False,True,False
2021-07-20,108.87000274658203,109.33999633789062,108.7699966430664,109.29000091552734,97.83116912841797,10189100,0.004319070226256105,False,True,False
2021-07-21,109.44000244140625,109.6500015258789,109.37999725341797,109.63999938964844,98.14448547363281,6979900,0.0032024748027188465,False,False,False
2021-07-22,109.66000366210938,109.80000305175781,109.52999877929688,109.66999816894531,98.17134857177734,8663600,0.00027361163319850057,False,False,False
2021-07-23,109.81999969482422,109.91999816894531,109.73999786376953,109.87999725341797,98.35933685302734,5873900,0.0019148270992870309,False,False,False
2021-07-26,109.88999938964844,109.91000366210938,109.69999694824219,109.7300033569336,98.22506713867188,5664100,-0.0013650700785734493,False,False,False
2021-07-27,109.62000274658203,109.68000030517578,109.43000030517578,109.62999725341797,98.13552856445312,10400900,-0.0009113833997645981,False,False,False
2021-07-28,109.69999694824219,109.76000213623047,109.5199966430664,109.69999694824219,98.19818878173828,5521000,0.0006385085886886355,False,False,False
2021-07-29,109.72000122070312,109.94000244140625,109.72000122070312,109.9000015258789,98.37722778320312,6067100,0.0018231958359222755,False,False,False
2021-07-30,109.87000274658203,109.9000015258789,109.75,109.7699966430664,98.26084899902344,5787200,-0.001182937952752372,False,False,False
2021-08-02,109.44999694824219,109.54000091552734,109.12999725341797,109.16999816894531,98.05428314208984,6972600,-0.005465960576386597,False,False,False
2021-08-03,109.1500015258789,109.26000213623047,109.04000091552734,109.19999694824219,98.08123016357422,6595700,0.00027478959237914324,False,False,False
2021-08-04,109.13999938964844,109.16000366210938,108.9800033569336,109.0,97.90158081054688,5383500,-0.0018314739361849908,False,False,False
2021-08-05,109.0,109.22000122070312,109.0,109.18000030517578,98.0632553100586,3607000,0.0016513789465668616,False,False,False
2021-08-06,109.18000030517578,109.2699966430664,109.08000183105469,109.08999633789062,97.98241424560547,4948100,-0.0008243631345812297,False,False,False
2021-08-09,109.05000305175781,109.08999633789062,108.81999969482422,108.83999633789062,97.75788116455078,5427000,-0.002291685840979052,False,False,False
2021-08-10,108.83000183105469,108.88999938964844,108.63999938964844,108.6500015258789,97.58722686767578,9331300,-0.0017456341271997466,False,True,False
2021-08-11,108.7300033569336,108.87999725341797,108.68000030517578,108.83000183105469,97.74890899658203,5124400,0.001656698597771289,False,True,False
2021-08-12,108.88999938964844,109.0,108.77999877929688,108.97000122070312,97.87464141845703,8523300,0.0012864043672973224,False,False,False
2021-08-13,109.05000305175781,109.16000366210938,109.0,109.16000366210938,98.0453109741211,6289800,0.0017436215405872701,False,False,False
