Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,30.160968780517578,9608700,-0.020220599284103136,False,False,False
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,30.128631591796875,8016300,-0.0010721231320023339,False,True,False
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,30.856182098388672,16564700,0.024148046689765,False,False,False
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,32.00408935546875,13246100,0.037202044845731086,False,False,False
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,32.141517639160156,9146300,0.00429396737282417,False,False,False
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,31.931337356567383,7815000,-0.006539193473566907,False,False,False
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,32.60230255126953,6552300,0.021012704583663,False,False,False
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,33.531951904296875,7296000,0.028514695238524013,False,False,False
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,33.29751205444336,5204400,-0.006991343267302996,False,False,False
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,32.47296142578125,7850500,-0.024763304000264497,False,False,False
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,32.384037017822266,8198100,-0.002738282316859353,False,False,False
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,32.28703308105469,6053400,-0.002995575198907474,False,False,False
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,32.497215270996094,6676000,0.006509818356793762,False,False,False
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,33.143924713134766,10679800,0.01990047815616136,False,False,False
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,32.642723083496094,6483400,-0.015121925167921102,False,False,False
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,32.63463592529297,4664500,-0.00024770024680276226,False,False,False
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,32.19811248779297,14473700,-0.013376198046009424,False,False,False
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,32.731651306152344,10720500,0.016570419710538964,False,False,False
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,32.35169982910156,8990200,-0.011607834063219635,False,True,False
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,32.675052642822266,14800300,0.00999494519256161,False,True,False
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,33.44302749633789,9814000,0.023503236169598374,False,True,False
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,33.70170974731445,9947500,0.0077350665478888025,False,False,False
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,34.138240814208984,12791600,0.012952768849010976,False,False,False
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,34.74452590942383,16687900,0.017759886529240543,False,False,False
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,34.720279693603516,9647500,-0.0006979706751135684,False,False,False
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,34.76069641113281,8352800,0.0011641265697879266,False,False,False
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,34.67986297607422,15216200,-0.0023255459097928366,False,False,False
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,34.09782409667969,14433300,-0.0167832446408841,False,False,False
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,34.8415412902832,13036000,0.021811241400878423,False,False,False
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,34.76069641113281,8628700,-0.002320150293767087,False,False,False
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,35.3912353515625,23929700,0.01813950649527607,False,False,False
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,34.712196350097656,10118600,-0.019186847327760104,False,False,False
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,34.39692687988281,9063300,-0.009082426691226164,False,False,False
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,34.65560531616211,7550100,0.007520557004981221,False,False,False
2020-12-24,41.88999938964844,41.91999816894531,41.150001525878906,41.720001220703125,34.4163818359375,6055800,-0.02682523302622064,False,False,False
2020-12-28,41.88999938964844,42.290000915527344,41.2400016784668,41.47999954223633,34.2183952331543,8657900,-0.005752676688506431,False,False,False
2020-12-29,41.650001525878906,41.79999923706055,40.720001220703125,40.72999954223633,33.59968948364258,8979600,-0.01808100309249827,False,False,False
2020-12-30,40.68000030517578,40.970001220703125,40.349998474121094,40.7400016784668,33.607940673828125,7038700,0.00024557172459815924,False,False,False
2020-12-31,40.630001068115234,41.11000061035156,40.16999816894531,41.0,33.82242202758789,7286700,0.006381892754575569,False,False,False
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,33.6904296875,10657400,-0.003902435302734375,False,False,False
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,33.62443161010742,6375800,-0.001958908686478522,False,False,False
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,34.16889190673828,9048000,0.016192342359921952,False,False,False
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,34.46586990356445,6962900,0.008691468524049117,False,False,False
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,34.30913543701172,8314300,-0.004547597708479012,False,False,False
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,34.111148834228516,9718300,-0.00577065827329315,False,False,False
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,33.76467514038086,7324500,-0.010157150772524659,False,True,False
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,33.89666748046875,7515000,0.00390910936279365,False,True,False
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,33.91316604614258,6963400,0.0004867475709271485,False,True,False
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,33.9874153137207,8070000,0.0021892520372579494,False,False,False
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,34.01216125488281,9653800,0.0007281256976057193,False,False,False
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,34.72985076904297,7002300,0.02110111427465644,False,False,False
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,34.597862243652344,7108200,-0.0038004715727117944,False,False,False
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,34.50712203979492,5526300,-0.002622718151074177,False,False,False
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,34.61436080932617,8201200,0.0031077515593473937,False,False,False
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,34.837100982666016,5861200,0.0064347107639377565,False,False,False
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,34.49886703491211,8405400,-0.009708734356060011,False,False,False
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,35.183570861816406,9547200,0.019847007104531578,False,False,False
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,33.888423919677734,11869400,-0.03681124592390894,False,False,False
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,33.63268280029297,9606000,-0.007546284310451679,False,True,False
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,34.29263687133789,10121600,0.019622252344326574,False,False,False
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,34.647361755371094,8059800,0.010344005492723518,False,False,False
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,35.084571838378906,7543500,0.0126190185546875,False,False,False
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,35.03507614135742,6076400,-0.0014107115051918973,False,True,False
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,35.447547912597656,7163800,0.011773015908373985,False,False,False
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,35.76927185058594,7571800,0.009076085142406987,False,False,False
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,35.92601013183594,6866300,0.004381887085666447,False,False,False
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,35.72802734375,6610400,-0.0055108580476229685,False,True,False
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,35.802276611328125,7485000,0.002078045479892099,False,True,False
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,35.81052017211914,6854100,0.00023037606409404,False,True,False
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,35.967262268066406,5977700,0.004376840068574861,False,True,False
2021-02-18,43.61000061035156,44.060001373291016,43.56999969482422,43.630001068115234,35.99201202392578,6309100,0.0006881329138566095,False,False,False
2021-02-19,43.81999969482422,43.95000076293945,43.540000915527344,43.79999923706055,36.13225173950195,7494700,0.003896359495382695,False,False,False
2021-02-22,43.7400016784668,44.47999954223633,43.70000076293945,44.41999816894531,36.643707275390625,7245100,0.014155227001925619,False,False,False
2021-02-23,44.880001068115234,44.9900016784668,44.029998779296875,44.290000915527344,36.536468505859375,11129500,-0.002926547923832512,False,False,False
2021-02-24,44.369998931884766,45.18000030517578,44.27000045776367,45.0,37.122169494628906,7419500,0.016030685703231518,False,False,False
2021-02-25,45.0,45.34000015258789,44.45000076293945,44.630001068115234,36.81694412231445,9414600,-0.008222198486328103,False,False,False
2021-02-26,44.5,44.65999984741211,43.54999923706055,43.599998474121094,35.967262268066406,12515900,-0.02307870422010816,False,True,False
2021-03-01,44.150001525878906,45.15999984741211,44.0099983215332,44.540000915527344,36.74269485473633,8231800,0.02155968977760847,False,False,False
2021-03-02,44.61000061035156,45.130001068115234,44.540000915527344,44.720001220703125,36.89119338989258,7764500,0.00404131794961482,False,False,False
2021-03-03,44.720001220703125,45.63999938964844,44.61000061035156,45.04999923706055,37.163421630859375,9728200,0.007379204099946524,False,False,False
2021-03-04,45.040000915527344,45.54999923706055,44.08000183105469,44.2599983215332,36.51171875,12870200,-0.017536091651638608,False,True,False
2021-03-05,44.68000030517578,45.29999923706055,44.400001525878906,45.119998931884766,37.22116470336914,11434000,0.019430651671153765,False,True,False
2021-03-08,45.45000076293945,47.06999969482422,45.060001373291016,46.900001525878906,38.68955612182617,16319900,0.03945041303483432,False,False,False
2021-03-09,46.869998931884766,47.9900016784668,46.59000015258789,47.68000030517578,39.333003997802734,13064100,0.016631103495092114,False,False,False
2021-03-10,47.900001525878906,48.439998626708984,47.7599983215332,48.20000076293945,39.76197052001953,9428200,0.010906049799400463,False,False,False
2021-03-11,47.959999084472656,48.439998626708984,47.7599983215332,47.79999923706055,39.4319953918457,8705100,-0.008298786712602424,False,False,False
2021-03-12,48.060001373291016,48.810001373291016,48.0,48.650001525878906,40.13319396972656,9314100,0.017782474945299498,False,False,False
2021-03-15,49.06999969482422,49.95000076293945,49.029998779296875,49.84000015258789,41.11486053466797,12828100,0.024460402659514324,False,False,False
2021-03-16,49.209999084472656,49.90999984741211,48.90999984741211,49.439998626708984,40.784881591796875,10007200,-0.008025712773962246,False,False,False
2021-03-17,49.41999816894531,49.869998931884766,48.91999816894531,49.779998779296875,41.065364837646484,11698300,0.00687702593106887,False,False,False
2021-03-18,49.849998474121094,50.84000015258789,49.75,50.56999969482422,41.717071533203125,10439900,0.015869846020484468,False,False,False
2021-03-19,50.70000076293945,51.16999816894531,50.13999938964844,50.54999923706055,41.70056915283203,37178900,-0.00039550045252856325,False,False,False
2021-03-22,50.45000076293945,51.720001220703125,50.18000030517578,51.63999938964844,42.599754333496094,10365200,0.02156281244389735,False,False,False
2021-03-23,51.56999969482422,51.65999984741211,50.33000183105469,50.5099983215332,41.667572021484375,12000100,-0.021882282755056548,False,False,False
2021-03-24,49.189998626708984,49.91999816894531,49.13999938964844,49.5099983215332,41.550086975097656,9286000,-0.01979806044803778,False,False,False
2021-03-25,49.08000183105469,50.38999938964844,49.08000183105469,50.189998626708984,42.12075424194336,7820600,0.013734605700441493,False,False,False
2021-03-26,51.0,52.59000015258789,50.83000183105469,52.5,44.05937194824219,15411700,0.046025133223688286,False,False,False
2021-03-29,51.9900016784668,52.58000183105469,51.689998626708984,52.29999923706055,43.891517639160156,9027400,-0.003809538341703833,False,False,False
2021-03-30,52.29999923706055,52.58000183105469,51.13999938964844,51.2599983215332,43.01872253417969,8576100,-0.01988529504203862,False,False,False
2021-03-31,51.18000030517578,51.369998931884766,50.959999084472656,51.15999984741211,42.9348030090332,8398200,-0.0019508091571490693,False,False,False
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,42.800533294677734,8271900,-0.003127440341855303,False,False,False
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,43.0690803527832,6937500,0.006274503820082655,False,False,False
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,43.11942672729492,7169300,0.0011691616065434562,False,False,False
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,42.909629821777344,6101600,-0.004865706399432956,False,True,False
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,43.2033576965332,6511200,0.006845266317417664,False,False,False
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,43.21175003051758,5654700,0.00019429169229612242,False,False,False
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,43.4299430847168,5849400,0.005049491416931451,False,False,False
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,42.94319534301758,7096700,-0.011207764851298263,False,True,False
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,43.09425354003906,6025200,0.003517692234060288,False,False,False
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,43.31245803833008,9045200,0.005063332891071193,False,False,False
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,43.89991760253906,16476700,0.013563277555921127,False,False,False
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,41.18921661376953,27946000,-0.061747265483451774,True,False,False
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,39.60307693481445,43950300,-0.03850862130876753,False,False,False
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,39.93037796020508,14682000,0.008264530953492555,False,False,False
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,39.024009704589844,18769900,-0.022698650472724236,False,False,False
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,39.77091598510742,9045100,0.0191397718203965,False,False,False
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,39.62825393676758,7806200,-0.0035872161032870498,False,False,False
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,39.577903747558594,5957100,-0.0012706770804721268,False,False,False
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,39.59468460083008,8851400,0.00042409791832875854,False,False,False
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,39.107940673828125,11543200,-0.012293383368017108,False,False,False
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,40.07304382324219,11634900,0.024678145140231145,False,False,False
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,40.59336471557617,7771300,0.012984270824811794,False,False,False
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,40.15696334838867,9725900,-0.010750474865545145,False,True,False
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,40.576576232910156,6308100,0.01044932112736463,False,True,False
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,41.533294677734375,8075800,0.023578143543393937,False,False,False
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,41.91934585571289,6802100,0.009294788217249161,False,False,False
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,42.531978607177734,8262300,0.014614605226952238,False,False,False
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,42.32217025756836,7333700,-0.004932912361771846,False,False,False
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,41.41579818725586,6783500,-0.02141586009357699,False,False,False
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,42.06201171875,7385100,0.015602846637724932,False,False,False
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,42.196292877197266,6545400,0.0031923354114502533,False,False,False
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,42.137535095214844,5211700,-0.0013921976237804001,False,False,False
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,41.95291519165039,5281600,-0.004381545708370571,False,False,False
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,41.491329193115234,6314100,-0.011002261118041257,False,False,False
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,41.986480712890625,5165800,0.011933660375733846,False,False,False
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,41.961307525634766,5828000,-0.0005996158310779265,False,False,False
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,42.2298583984375,5551700,0.006399993896484268,False,False,False
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,41.634002685546875,7174800,-0.014109679824693688,False,False,False
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,41.47454833984375,7160900,-0.003829922174332867,False,False,False
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,41.289920806884766,8097500,-0.0044515866887283595,False,True,False
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,41.30670928955078,7507100,0.00040651336287655937,False,True,False
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,41.424198150634766,5576100,0.0028443597353986494,False,False,False
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,41.550086975097656,5552300,0.003038851485552607,False,False,False
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,41.77667236328125,4655300,0.005453453179501411,False,False,False
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,41.768280029296875,6496300,-0.00020085017634352553,False,False,False
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,42.372528076171875,6384900,0.014466570505944354,False,False,False
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,41.860595703125,7106400,-0.012081612003822073,False,False,False
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,41.87738037109375,6384300,0.000400971478255574,False,False,False
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,42.07879638671875,6029600,0.004809576281176398,False,False,False
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,41.759883880615234,14453600,-0.007578800812544251,False,False,False
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,41.05962371826172,14503800,-0.03376198848767875,False,False,False
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,40.90589904785156,6940800,-0.003743766604008769,False,False,False
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,40.45329284667969,8258700,-0.011064771964731546,False,False,False
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,40.02629470825195,7811100,-0.010555203953434122,False,False,False
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,39.548065185546875,24095400,-0.011947889297108438,False,False,False
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,40.384971618652344,8149600,0.021161725613800808,False,False,False
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,40.34226989746094,5024200,-0.0010572898306738798,False,False,False
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,40.15439987182617,4864700,-0.0046570959544103285,False,False,False
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,40.50453186035156,4425900,0.008719690417281045,False,False,False
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,40.666786193847656,9929500,0.004005874456809888,False,False,False
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,40.29103088378906,4877200,-0.009239786572409536,False,False,False
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,39.949440002441406,4945500,-0.008478201002364627,False,False,False
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,40.71802520751953,7965700,0.019239024142027494,False,False,False
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,40.84612274169922,5888200,0.0031460051367202535,False,False,False
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,40.58993148803711,5514500,-0.006272277655716696,False,False,False
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,39.855499267578125,7767200,-0.01809384877843001,False,False,False
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,39.957984924316406,5300400,0.0025713038630861274,False,False,False
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,39.65054702758789,6788700,-0.007693964593022629,False,False,False
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,40.47890853881836,10042400,0.020891691025791248,False,False,False
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,40.55577087402344,7416200,0.0018987373352457038,False,False,False
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,40.000675201416016,6525600,-0.013687123666151213,False,False,False
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,40.61555480957031,5734500,0.015371503380820162,False,False,False
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,40.55577087402344,4831400,-0.0014718186039315295,False,False,False
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,40.40205001831055,10172000,-0.0037902779282780186,False,False,False
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,39.957984924316406,9741800,-0.010991343112858987,False,False,False
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,40.316650390625,6723000,0.008976237673163467,False,False,False
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,40.41912841796875,5606100,0.0025418925843931905,False,False,False
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,40.12877655029297,5732500,-0.007183607425191529,False,True,False
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,40.55577087402344,4440400,0.010640561441586982,False,False,False
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,40.65824890136719,4249600,0.002526825176744074,False,False,False
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,40.81196594238281,5008300,0.0037807246979251197,False,False,False
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,40.666786193847656,5425000,-0.0035572709852647044,False,False,False
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,41.50369644165039,8281800,0.02057957925698628,False,False,False
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,41.02545928955078,7104800,-0.011522583871930392,False,False,False
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,40.76072692871094,5852000,-0.006452984333537248,False,False,False
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,40.81196594238281,5416500,0.0012570998086416374,False,False,False
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,40.162933349609375,7383300,-0.015902952953983696,False,False,False
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,40.44474792480469,3720600,0.007016836904532475,False,False,False
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,40.43620681762695,4621800,-0.00021119375214451175,False,True,False
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,40.54722595214844,4044500,0.002745534789959647,False,False,False
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,41.085243225097656,4770300,0.01326876735866045,False,False,False
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,41.136478424072266,4651900,0.001247091204169326,False,False,False
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,41.09377670288086,4058000,-0.001037974651466378,False,False,False
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,41.50369644165039,4956500,0.009975053052594163,False,False,False
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,41.32435607910156,7685700,-0.004320968951973869,False,False,False
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,41.46953582763672,5921100,0.0035131635831131547,False,False,False
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,41.17918395996094,5359300,-0.007001650390703995,False,True,False
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,41.196258544921875,4747800,0.00041477514013599226,False,False,False
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,41.39267349243164,3892800,0.004767817873833069,False,False,False
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,41.401214599609375,5043200,0.0002062785492344954,False,False,False
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,41.17063522338867,4557600,-0.005569316425600324,False,True,False
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,41.546390533447266,4299100,0.009126788005850983,False,True,False
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,41.63179016113281,5103300,0.002055467029490332,False,True,False
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,42.29789733886719,5911500,0.015999974959935992,False,False,False
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,42.443077087402344,5703900,0.0034323034086896076,False,False,False
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,42.895687103271484,7935100,0.010663959178288218,False,False,False
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,42.76759338378906,6847200,-0.0029862176497834625,False,False,False
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,43.5874137878418,8742400,0.019169310091305958,False,False,False
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,43.52764129638672,4172300,-0.0013714673504819919,False,False,False
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,43.37392044067383,7558700,-0.0035314950140253876,False,False,False
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,43.45077896118164,7131800,0.0017720053350180898,False,False,False
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,43.203125,7100300,-0.005699703408793333,False,False,False
